pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
2080004,1,0.16487480586264625,-0.4663549698845309,0.085232316011897,-0.17788742367236385,-0.2109278508937738,0.003774400324732407,1.1167037080439086,0.11397347440113785,0.1488808726529877,-0.25118014876439704,3,8.0,14.0,60.0,60.0,0
2110003,1,0.3141994217422507,-0.6027070865950487,-0.779649446738157,0.035570524981331876,0.7788223256039133,0.11273368167612186,1.1167037080439086,-0.30947356999675585,-0.27880331903926336,-1.0064952189836966,5,7.0,6.0,180.0,180.0,0
2140004,1,0.2406331090385196,-0.8982391354372176,-0.7926863076411473,0.2335932380471656,-0.2115530113518361,0.003982222002190812,1.1167037080439086,0.08608646220860795,1.0946040831905823,0.8274673936825623,5,7.0,14.0,180.0,240.0,1
2170001,0,-1.3966905962784009,0.43941796147023277,0.2530121531241742,-1.222771083680911,-1.1640019471519205,-1.7821711067202655,0.8979117827902079,0.5347069219696577,0.5688074381529948,-0.48144310098260407,6,5.0,20.0,120.0,180.0,1
2170002,0,-2.4201240772979595,1.2502371106824908,0.5161779535133874,-2.3868291176046235,-2.134529991723862,-2.584883618551777,0.924063099437157,-0.5717548675453941,0.4900516095531437,0.2758208782014085,6,5.0,18.0,60.0,180.0,1
2180003,1,-0.5504860443403791,-0.8433904942466453,-0.7227552214555045,-0.32808495875627736,0.7788223256039133,0.11273368167612186,1.1167037080439086,0.7691012073257661,-0.14929054091048083,0.282394839965551,4,7.0,3.0,120.0,180.0,0
2190001,1,0.24001075329364477,-0.8389003093739484,-0.5352032924038106,-0.4538697748554918,-0.2115530113518361,0.003982222002190812,1.1167037080439086,0.9597076941116639,0.3572620563123893,-0.5216813086987374,5,7.0,3.0,180.0,240.0,0
2190002,1,-0.4141985793413749,0.04880242654824501,-0.49350007452086453,-0.28482358518402423,-1.1815793129740277,-1.3218473781585478,1.1167037080439086,0.08608646220860795,0.4458813028611373,-0.27077094190650536,5,6.0,3.0,120.0,180.0,0
2190003,0,-0.6393723340917401,0.04201767863240793,1.7327473191670624,0.07121458606783829,-0.18860164132081875,-0.8921235128059004,0.924063099437157,0.5188061355919772,1.4143408053225939,0.861412693552047,2,4.0,6.0,120.0,180.0,1
2220003,1,-0.05643333255472529,-0.19642105439921365,0.13507276494998838,-0.11452950503636353,-0.20805141340907857,-0.15345871122563848,0.689788840227118,0.3281996488060793,-0.555411810819781,-0.4265116970475792,4,7.0,17.0,120.0,180.0,0
2340001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.8080192779262734,0.5586793735993564,-1.5144550435757451,-0.6087152895824633,5,4.0,8.0,120.0,30.0,1
2340002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.158579544125658,0.3281996488060793,-0.6366483219963592,-1.4028396146484303,5,4.0,8.0,30.0,60.0,0
2340003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.7532004209480855,-0.5525131823865731,-2.350349385393356,2,3.0,12.0,60.0,240.0,0
2340004,1,-0.5764630696944574,-0.4298929166484453,2.6357721621444172,-0.034951921222533905,-1.197688290264468,-0.951475816175305,-2.527730427367745,-0.109131470330428,0.7571495016017011,0.7759211149587432,2,3.0,24.0,180.0,300.0,0
2420002,0,-0.06849188328175926,-0.6214160870513727,-0.6773775579002254,1.0261409590051518,0.7653364329545252,0.6722580404567253,0.924063099437157,0.7651866467629348,0.2138181372306507,-0.747175755043791,6,3.0,35.0,150.0,180.0,1
2450001,1,0.5262800858764914,-0.7398119253557559,-0.3512891168265324,0.694091748046825,0.7916231206369638,-0.2607057520455215,1.1167037080439086,0.5389742465431441,0.0528375527781452,0.8829245125121677,5,9.0,5.0,90.0,120.0,0
2450002,1,-0.6695325938915277,0.5140699929389758,0.19503565327720654,-0.04205375096787298,-0.1547634421334041,-0.6246519955589944,1.1167037080439086,0.08764018995272042,0.8545748227843617,1.4621223427845291,5,11.0,24.0,60.0,90.0,0
2450003,1,-0.627244059806727,0.27043015599340814,-0.6648952114475974,1.0218736319287476,0.780056151869077,0.1608268701527517,1.1167037080439086,0.5389742465431441,0.025684507946174044,0.6987882834780427,3,6.0,9.0,150.0,180.0,0
2450004,1,-0.5082114441639998,0.43803330237533994,-0.6882617129708004,1.0462478818633811,0.7978285437595498,-0.3657200918138348,1.1167037080439086,0.5389742465431441,0.6746557252072198,0.9262438812173737,2,6.0,9.0,120.0,150.0,0
2450005,1,-0.7045738863100326,0.8035084343145291,1.7878179591987746,0.19824628966950283,-0.19052498861218833,-0.7323300155738173,1.1167037080439086,-0.3373605821892858,-0.059832632971430315,-0.17400783487938248,2,4.0,7.0,0.0,120.0,0
2620001,0,-0.3322797746619796,1.1203470684623904,0.23617800119774401,0.191282432074908,-0.15754508303984066,-0.5870057875145965,1.1167037080439086,0.10354097633040103,1.0134977516710766,0.8261760978667964,5,8.0,24.0,180.0,30.0,0
2620002,0,-0.14143477520233078,0.4042478903790711,0.16078495364771067,-0.25649615173202167,-0.16679350653650202,-0.18772877414759687,-2.190814046749157,0.11125987757176407,0.6041759970297497,0.7469138661069743,5,10.0,28.0,120.0,240.0,0
2620003,0,-0.9435330831975826,0.9151876808224171,0.19653084637792387,0.02692588475405927,-0.1432436997212248,-1.074783555810818,-1.0883081284848015,-1.427921585326657,0.8904041925157395,0.8118866780488997,2,5.0,72.0,0.0,60.0,0
2640001,1,0.43692304398916076,-0.5270462474467436,-0.4571502707469014,-0.8730887785508601,0.7710815127004772,0.34599090584543496,0.9265495478277768,0.7427679228773486,-0.06758335717440016,0.695069470973871,6,8.0,6.0,120.0,180.0,1
2640002,0,-0.4952265725699819,0.7075556068614588,0.9149594910651839,-0.03833506123771005,-1.2331945596413394,0.7865862556114963,0.8824294488338695,-0.3253743563744365,1.15518936428863,0.8423196774400401,6,6.0,24.0,60.0,120.0,1
2640004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.924063099437157,1.3924273674950334,-0.17376129363641254,0.7049837037136331,4,8.0,12.0,60.0,120.0,0
2700002,0,-0.5199353838705726,1.0302625490589796,0.26283749998864325,-1.120661568080657,-1.1435225423646151,-1.2130523474814425,-0.43886839468418637,0.5389742465431441,0.35214563509832586,-0.7461786728183375,7,6.0,6.0,180.0,120.0,1
2700003,1,0.3737739900346187,0.15391840842082286,0.04636347986705792,0.25461298093824924,-0.21169967337430243,0.0346177629854726,0.5151170139673243,0.08764018995272042,-1.0873439874267299,-1.4907324250509115,4,7.0,6.0,120.0,90.0,0
2800001,1,0.011854772204280961,0.35523168487171114,0.08915412857449363,-0.30967233599611044,-0.19527624331041418,-0.10267873598656489,-0.6352419440210617,-0.5558540811677135,-0.7099367271677312,0.551888697903744,5,7.0,6.0,60.0,60.0,1
2800002,1,-0.9995752391196069,1.0987988595699405,0.5409689292898581,-1.107715929967611,-0.1502939157110639,-0.8559786237288363,-0.25493362358879795,-0.5515867565942272,-0.2562091112688259,-0.3364653030116323,5,6.0,6.0,90.0,60.0,0
2810001,1,0.5095192819003356,-0.47186298205354515,0.0019017735239291007,-0.4855659088094757,-1.1721380514175226,-0.19084079897513107,0.707757622574076,0.9716939199265132,-0.44981553062876406,-0.5779617216498464,4,7.0,18.0,90.0,60.0,0
2820001,1,-1.3293126714046435,1.2965498412430592,1.1267991345613322,-1.6095739616042293,-0.16183883260603166,-0.23112745068853066,0.8824294488338695,0.11397347440113785,-0.2830523130687041,-0.5730236706321308,6,7.0,18.0,90.0,120.0,0
2820003,0,-0.47077289833704256,0.9254753183473879,0.9700521005559217,-0.6032816134113993,-0.2017211544555604,-0.2524689181241889,0.42314387524938624,-0.7623613543312919,-0.9858681252086338,-0.6192677098473639,3,5.0,6.0,120.0,60.0,0
2830001,1,0.007503030623043725,-0.0015017108665190233,0.9039936166970265,-0.09222545229691184,-0.15632578675815967,0.058997917334583046,0.01419778977955351,-0.5515867565942272,-0.396758969132115,0.1803827217973531,6,7.0,6.0,90.0,90.0,1
2830002,1,-0.6624514026066729,0.5092606223263801,0.7615734652484616,0.04810069823307798,-0.1494633591398234,-0.6705948577488231,-0.471239100451879,-0.1029662968331774,-0.2757703287444862,-0.09662023252493498,6,6.0,6.0,120.0,90.0,0
2830003,1,0.3249576935961921,-0.19908591904227774,0.015693065090978474,0.04697547945106465,0.7982043309080764,-0.36036706663939855,1.1167037080439086,0.7810874331406155,-1.1888915033643113,-0.655166610432769,4,7.0,3.0,120.0,60.0,0
3070002,0,-2.398600219041706,3.2336695993880546,2.764013275235489,-2.1858583017494007,0.7816999295929806,0.3004932469383803,-0.20459413547414726,-0.5558540811677135,0.600159682979642,0.10126497019112914,6,4.0,40.0,30.0,45.0,0
3100003,1,-0.17404085836182412,-0.8800302245326672,-0.7765881927546526,-0.3693297440256923,-0.20916766027583134,-0.07687472409252225,0.2068383983863051,0.7559140177774593,-0.5334854901861703,-0.762014717217148,4,7.0,33.0,50.0,90.0,0
3110002,1,0.23040533375075967,-0.7334651417614717,-0.749429479038837,0.12119715816504523,-0.22188173044469067,0.45180627202734097,-0.7055133596619181,-0.5411542585234904,-0.2223716169565371,0.32791887645178697,6,6.0,17.0,120.0,90.0,0
3110003,1,-0.22170175352833574,-0.5933913687920986,-0.793172801940604,0.8558582596257162,-0.21209002430417398,-0.2728970921494084,0.2068383983863051,0.3324669733795656,0.04531510455688633,-0.5363724383261792,3,6.0,30.0,60.0,150.0,0
3120002,1,-0.19698478383318357,-0.7503005643349322,-0.7631825231190583,0.1857838926441388,-0.22159748098320967,0.30193029641479613,-0.6638797090586306,-0.5717548675453941,0.12599211765680915,-0.20777287122299193,6,5.0,33.0,90.0,60.0,1
3120003,1,0.9381807080484134,-0.6988963839640718,-0.8457271304175727,0.5777002388478153,0.7623794914021821,0.8929498418044237,0.2484720489895927,-0.3373605821892858,-0.5992300378799652,-0.4156017958728082,4,6.0,48.0,120.0,90.0,1
3170003,1,0.0502148390111552,0.004979349625903283,0.16505567780071806,-0.7299378077504719,-0.20525191883408953,0.423109813619402,0.2808427547572852,-0.5454215830969767,0.1749751799068667,0.7693936517159775,4,6.0,12.0,90.0,120.0,0
3180003,1,-0.9131802109817403,2.53937885525618,2.5768771216358015,-1.4478307053790227,-2.1159372017732028,-1.3798881786236072,-0.1759563704365784,-0.5515867565942272,0.255772042103043,-0.26164377299339675,5,7.0,24.0,30.0,30.0,0
3190002,1,-0.8831635272113088,1.4156226611639098,0.4672205687741121,-0.5656423447596055,-0.13222488172212074,-0.6509903060026738,0.46726397424329347,-0.1308533090257073,-0.5379601110607474,-0.33659006193813124,5,7.0,17.0,40.0,40.0,0
3190003,1,-0.8024794558047144,0.845137091353289,1.135068119500491,-1.6631608188018532,-0.15239058618133516,-0.40887871509976187,0.46726397424329347,0.3018663643576619,-0.41801216557054655,-0.29190418695660075,5,7.0,12.0,30.0,30.0,1
3240001,1,-0.6930582716680892,0.9887930451422006,0.767519805315988,0.18270420077055266,-0.17263994818500522,-0.6013977532738524,-1.34873370434179,-0.11886708321085804,-0.6783665136281127,-0.6704678745760175,5,8.0,1.0,120.0,240.0,0
3250001,1,0.09198299073487926,0.46222996462350124,-0.4184355520890923,-0.3480406030356794,0.844344011587912,-0.69422229088328,0.850058743066177,0.3281996488060793,0.24769288667202238,0.35134611040823455,6,7.0,19.0,100.0,160.0,0
3250002,1,0.44547129709397604,-0.03553927306630959,0.12700339874152505,-1.0803056731539031,-0.16448691372019333,-0.1206959759728624,0.4411126575963443,0.11397347440113785,0.15627153112806735,1.0841056421690514,6,7.0,5.0,150.0,230.0,0
3260001,1,1.092695399864722,-0.4062633727015074,-0.5922366375412927,-0.08764964068825663,0.8073117051212432,-0.3206427672461463,0.055831440382841074,0.9716939199265132,-0.17229938344585746,0.2648396513534901,6,7.0,5.0,120.0,180.0,0
3270002,1,0.19608894006530075,-0.23865592442847833,0.0107169870195784,-0.41232978966314143,0.8118333125184636,-0.32298900660053437,1.1167037080439086,0.7810874331406155,-0.7026443760162262,0.5505343103393947,4,8.0,3.0,120.0,180.0,0
3280002,1,-0.4169279010041863,0.32950558684388837,0.10733186585492281,-0.762281117598139,-0.18928877011841816,-0.2540054018960515,0.4411126575963443,-0.9765875287362334,-0.7456363168953577,0.486781118147775,6,7.0,24.0,180.0,240.0,1
3300001,1,-0.27337078073524124,1.527029536577118,0.8133482355519774,-0.5972440653648101,-0.20242830394481684,-0.2697025439072613,0.42314387524938624,0.3281996488060793,-0.38959107295615725,1.0153887000577986,6,7.0,17.0,40.0,80.0,1
3300002,1,-1.2805653017798626,1.107439459748165,1.09088909704512,-1.142955142409315,-0.1667980046030311,-0.035516434563615536,0.8824294488338695,0.9716939199265132,0.3683692032608731,0.7072599599795532,6,7.0,4.0,110.0,120.0,1
3300003,1,0.6861985000555678,-0.10989343924770581,-0.7451198910307557,0.6656274757189686,-0.2026856212021765,-0.07993002331227231,0.6922752886177376,1.2045344775385092,-1.082404920176889,-1.5470335808767002,3,6.0,18.0,60.0,120.0,0
3310001,1,-0.21220795561404118,-0.06758348388464518,0.3150758616590562,-0.2916443849997966,-0.1502998546116242,-0.5916745066442703,0.42314387524938624,0.3281996488060793,-0.6353627382521659,0.7798213130543792,6,7.0,3.0,40.0,240.0,0
3350001,0,-0.7647495667642293,1.3076330868348303,0.8168355124677945,0.27119901824546955,-1.1280292551615827,-1.670895825974036,-0.416450018767361,1.3924273674950334,0.40945537282891226,1.4373702752967497,6,5.0,20.0,50.0,110.0,0
3350002,0,-0.9913948016152756,0.6701303292252794,-0.05014446201239272,0.14264226365391444,-1.1081252061540678,-2.252890567584554,0.850058743066177,0.7733685318992525,2.1117869339140203,1.2482899194122448,6,4.0,25.0,50.0,90.0,0
3390101,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-1.120987841676241,-0.08085923548714674,0.2484720489895927,0.7532004209480855,0.8333891003336535,0.8399039228427062,5,11.0,10.0,290.0,600.0,0
3390102,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-1.100198999351141,-0.9527750823104706,-0.6290225549003183,0.11552720214525032,2.071532109043486,0.9469042721453507,5,11.0,6.0,180.0,300.0,0
3390104,1,-0.6692269531800247,1.2660515826913992,1.0800954300440626,-1.0697053643057939,-0.1710827580361639,0.015937223094487567,0.01419778977955351,-1.427921585326657,0.8333891003336535,0.8399039228427062,3,11.0,7.0,600.0,240.0,0
3390105,1,-1.051929453802199,1.3221764349500837,1.9280980695850864,-0.9582594261861339,-1.135878556798731,-1.0430116548647628,0.6636375235801688,-0.9967556396874002,2.071532109043486,0.9469042721453507,2,3.0,5.0,160.0,150.0,0
3420001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-3.293319965013512,0.7532004209480855,1.294392859832393,0.8167268185705164,6,8.0,24.0,60.0,60.0,1
3420003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.7532004209480855,0.8333891003336535,0.8399039228427062,3,6.0,24.0,60.0,30.0,0
3420004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.25369366753768224,1.843761424085457,1.0654637869155914,0.8131171431247944,3,7.0,27.0,180.0,180.0,0
3440001,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.4709969149734171,-0.7623613543312919,1.7687573810182744,1.4771688763142292,6,4.0,8.0,180.0,180.0,1
3440002,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,-2.958431481981095,-2.890199693120387,0.2068383983863051,0.7532004209480855,0.8884118971183905,-0.4196771377136805,5,5.0,28.0,120.0,120.0,1
3440003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.89566751987805,-0.08826647418895434,1.0623181732504552,0.8435135982884282,3,3.0,13.0,150.0,90.0,1
3460003,0,0.7761127363053834,-0.7760244353049345,-0.7887549755937049,0.7459297397429109,0.7580334832788131,0.9846495284994458,-1.1169458935223706,-0.9765875287362334,-0.5022800409125683,-0.4824187521531758,3,5.0,36.0,60.0,180.0,0
3460004,0,-0.052993771804449724,0.0777441597840932,-0.22487257945050007,1.0066627283200003,0.7751014779386066,0.20422554669368545,0.01419778977955351,-0.9765875287362334,-0.009061617899317545,0.7414513000034995,2,4.0,20.0,60.0,150.0,1
3720003,0,-0.3954222092564705,-0.8999420628376185,-0.8118829194616357,0.8304178269252218,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.2060882052826216,-0.19764781584639712,0.3842400956627444,4,7.0,12.0,20.0,20.0,0
3730004,0,-1.4875568770981207,0.6686842142341777,-0.5515441258993271,0.13054201404766383,-1.1738583262837092,-1.0093907540997038,0.43862620920572465,0.5188061355919772,-0.08782542116308545,-0.6033389540333447,3,7.0,12.0,20.0,20.0,0
3990001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.6312668178124762,-0.11886708321085804,-2.2245634921831985,-2.466962140149238,6,9.0,24.0,120.0,180.0,0
3990003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.3018663643576619,0.8333891003336535,0.8399039228427062,3,9.0,12.0,60.0,180.0,0
4060001,1,-0.18896438498375692,0.3222035914923601,0.18236703727533024,-0.09574138717724762,-0.16679350653650202,-0.18772877414759687,-0.014439975258015323,0.08764018995272042,0.25670784748737707,-0.3419090401803961,5,10.0,5.0,120.0,180.0,1
4060002,0,0.44084482213910337,-0.7561330000181445,-0.7614827842314842,0.8006382737116706,0.7667922612008152,0.5496569030875195,0.01419778977955351,0.7532004209480855,0.8633274380637135,0.7660068822189811,6,6.0,19.0,240.0,360.0,1
4060004,0,-0.5899961303234222,0.3880404683636654,2.6160109219920455,-2.249027031932276,0.7811256435192089,-0.17855662663756475,-1.0883081284848015,-0.3373605821892858,1.1224788790976774,0.7850998983309879,2,3.0,24.0,300.0,360.0,1
4080001,1,0.6727460046902458,-0.9241181903280736,-0.8607257728434209,0.749981454870732,0.7873905755240788,-0.408248049914917,-1.0883081284848015,0.5389742465431441,-0.5595632157357284,-0.934915991178164,6,5.0,50.0,90.0,30.0,1
4080002,1,0.3858864311747619,-0.6692781731199516,-0.8475198772427461,0.8244840421135993,0.7656727795192669,0.6311631909884425,0.01419778977955351,-0.9765875287362334,0.4833120177999201,0.31877666780140024,5,5.0,72.0,60.0,60.0,0
4110002,0,0.2264347275463595,-0.9488711407707496,-0.8963214803915587,0.7261186568813843,0.7712617876231553,0.31833027491767757,0.21057133911642884,-0.09098007101832811,1.385015806802663,-0.2081655105713418,6,3.0,33.0,30.0,30.0,0
